PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2014,JANUARY,267,Avatar Last Airbender Vol. 2 Promise Part 2,,10.99,Dark Horse,411
TPB,2014,JANUARY,268,Transmetropolitan Vol. 1 Back on the Street,,14.99,DC,411
TPB,2014,JANUARY,269,Jennifer Blood Vol. 4 Trial of Jennifer Blood,,19.99,Dynamic Forces,411
TPB,2014,JANUARY,270,Batman & Robin Vol. 1 Born to Kill,,16.99,DC,410
TPB,2014,JANUARY,271,Fables Vol. 4 March of The Wooden Soldiers,,17.99,DC,410
TPB,2014,JANUARY,272,Walking Dead Vol. 11 Fear The Hunters,,14.99,Image,407
TPB,2014,JANUARY,273,Avatar Last Airbender Vol. 5 Search Part 2,,10.99,Dark Horse,405
TPB,2014,JANUARY,274,Batman A Death In The Family New Ed,,24.99,DC,405
TPB,2014,JANUARY,275,Batman Earth One HC,,22.99,DC,405
TPB,2014,JANUARY,276,Batman Dark Victory,,19.99,DC,403
TPB,2014,JANUARY,277,Sandman Vol. 4 Season of Mists New Ed,,19.99,DC,403
TPB,2014,JANUARY,278,Kimi Ni Todoke Vol. 18 From Me to You,,9.99,Viz,402
TPB,2014,JANUARY,279,Arkham Asylum Anniversary Ed SC,,17.99,DC,400
TPB,2014,JANUARY,280,Kiss Kids,,17.99,IDW,399
TPB,2014,JANUARY,281,Manhattan Projects Vol. 2,,14.99,Image,394
TPB,2014,JANUARY,282,Batman The Black Mirror,,16.99,DC,392
TPB,2014,JANUARY,283,Takasugi Sans Obento Vol. 1,,12.95,Digital Manga,391
TPB,2014,JANUARY,284,"Captain America Prem HC Vol. 1 CastawayDimension Z Bk 1 Now",,24.99,Marvel,391
TPB,2014,JANUARY,285,Criminal Vol. 1 Coward,,14.99,Marvel,391
TPB,2014,JANUARY,286,Wonder Woman Vol. 2 Guts,,14.99,DC,389
TPB,2014,JANUARY,287,Maus Survivors Tale Complete HC,,35.0,Raw,389
TPB,2014,JANUARY,288,Best of Wonder Wart-Hog,,29.95,Knockabout,387
TPB,2014,JANUARY,289,Hawkeye HC Vol. 1,,34.99,Marvel,387
TPB,2014,JANUARY,290,Green Lantern Vol. 1 Sinestro,,14.99,DC,385
TPB,2014,JANUARY,291,I Dont Get It HC,,17.99,Boom,384
TPB,2014,JANUARY,292,Prophet Vol. 1 Remission,,9.99,Image,383
TPB,2014,JANUARY,293,Deadpool Prem HC Vol. 5 What Happened In Vegas,,19.99,Marvel,382
TPB,2014,JANUARY,294,Deadpool Vol. 5 What Happened In Vegas,,15.99,Marvel,382
TPB,2014,JANUARY,295,One Piece 3In1 Vol. 8,,14.99,Viz,382
TPB,2014,JANUARY,296,"Indestructible Hulk Prem HC Vol. 1 Agent ofShield Now",,24.99,Marvel,378
TPB,2014,JANUARY,297,Locke & Key Vol. 4 Keys to The Kingdom,,19.99,IDW,376
TPB,2014,JANUARY,298,Peter Panzerfaust Vol. 1 The Great Escape,,14.99,Image,373
TPB,2014,JANUARY,299,"Umineko When They Cry Vol. 5 Banquet of TheGolden Witch Pt",,22.0,Hachette,370
TPB,2014,JANUARY,300,Torpedo Vol. 5,,17.99,IDW,370
