PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2014,FEBRUARY,236,Mr Peabody & Sherman,,17.99,IDW,550
TPB,2014,FEBRUARY,237,Justice League Vol. 2 The Villains Journey,,16.99,DC,546
TPB,2014,FEBRUARY,238,Nightwing Vol. 1 Traps and Trapezes,,14.99,DC,545
TPB,2014,FEBRUARY,239,Avengers Vs X-Men,,34.99,Marvel,545
TPB,2014,FEBRUARY,240,Lockjaw and Pet Avengers,,19.99,Marvel,540
TPB,2014,FEBRUARY,241,Civil War,,24.99,Marvel,536
TPB,2014,FEBRUARY,242,Blackest Night,,19.99,DC,535
TPB,2014,FEBRUARY,243,Sandman Vol. 2 The Dolls House New Ed,,19.99,DC,533
TPB,2014,FEBRUARY,244,Essential Doctor Strange Vol. 2,,16.99,Marvel,529
TPB,2014,FEBRUARY,245,Nowhere Men Vol. 1 Fates Worse Than Death,,9.99,Image,527
TPB,2014,FEBRUARY,246,Walking Dead Vol. 9 Here We Remain,,14.99,Image,522
TPB,2014,FEBRUARY,247,Essential Avengers Vol. 2 New Ed,,19.99,Marvel,520
TPB,2014,FEBRUARY,248,Sense and Sensibility,,14.99,Marvel,517
TPB,2014,FEBRUARY,249,Vampire Tales Vol. 1,,19.99,Marvel,517
TPB,2014,FEBRUARY,250,Blood Blockade Battlefront Vol. 5,,12.99,Dark Horse,516
TPB,2014,FEBRUARY,251,Deadpool Vol. 2 Soul Hunter,,15.99,Marvel,513
TPB,2014,FEBRUARY,252,Wonder Woman Vol. 1 Blood,,14.99,DC,510
TPB,2014,FEBRUARY,253,Injustice Gods Among Us HC Vol. 1,,19.99,DC,507
TPB,2014,FEBRUARY,254,Essential Power Man and Iron Fist Vol. 2,,19.99,Marvel,505
TPB,2014,FEBRUARY,255,Marvel Universe End Prem HC,,29.99,Marvel,505
TPB,2014,FEBRUARY,256,"Captain America Prem HC Vol. 2 CastawayDimension Z Bk 2",,24.99,Marvel,504
TPB,2014,FEBRUARY,257,V For Vendetta Book and Mask Set,,24.99,DC,501
TPB,2014,FEBRUARY,258,Essential Dazzler Vol. 1,,16.99,Marvel,500
TPB,2014,FEBRUARY,259,Essential Avengers Vol. 4 New Ed,,19.99,Marvel,498
TPB,2014,FEBRUARY,260,Essential Marvel Two In One Vol. 3,,19.99,Marvel,494
TPB,2014,FEBRUARY,261,Walking Dead Vol. 7 The Calm Before,,14.99,Image,493
TPB,2014,FEBRUARY,262,Down Set Fight,,19.99,Oni,493
TPB,2014,FEBRUARY,263,Vampire Tales Vol. 2,,19.99,Marvel,492
TPB,2014,FEBRUARY,264,Superman Red Son,,17.99,DC,488
TPB,2014,FEBRUARY,265,Lazarus Vol. 1,,9.99,Image,488
TPB,2014,FEBRUARY,266,Essential Rampaging Hulk Vol. 2,,19.99,Marvel,485
TPB,2014,FEBRUARY,267,Wolverine Noir,,14.99,Marvel,485
TPB,2014,FEBRUARY,268,Fables Deluxe Edition HC Vol. 1,,29.99,DC,483
TPB,2014,FEBRUARY,269,Squee,,15.95,Slave Labor,482
TPB,2014,FEBRUARY,270,Batman Detective Comics Vol. 1 Faces of Death,,16.99,DC,480
TPB,2014,FEBRUARY,271,Walking Dead Vol. 8 Made To Suffer,,14.99,Image,480
TPB,2014,FEBRUARY,272,X-Files Classics HC Vol. 3,,29.99,IDW,478
TPB,2014,FEBRUARY,273,Chew Vol. 1,,9.99,Image,478
TPB,2014,FEBRUARY,274,Aquaman Vol. 1 The Trench,,14.99,DC,477
TPB,2014,FEBRUARY,275,Essential Avengers Vol. 5 New Ed,,19.99,Marvel,474
TPB,2014,FEBRUARY,276,Daredevil Noir,,14.99,Marvel,473
TPB,2014,FEBRUARY,277,Battle Angel Alita Last Order Omnibus Vol. 3,,19.99,Random House,471
TPB,2014,FEBRUARY,278,Hellboy Vol. 12 The Storm and The Fury,,19.99,Dark Horse,470
TPB,2014,FEBRUARY,279,Vampire Tales Vol. 3,,19.99,Marvel,470
TPB,2014,FEBRUARY,280,G.I. Joe Vol. 2 Threat Matrix,,19.99,IDW,467
TPB,2014,FEBRUARY,281,Essential Defenders Vol. 4,,16.99,Marvel,467
TPB,2014,FEBRUARY,282,Btooom Vol. 5,,11.99,Hachette,465
TPB,2014,FEBRUARY,283,Uncanny X-Men Off Index Marvel Universe,,19.99,Marvel,465
TPB,2014,FEBRUARY,284,Flashpoint,,14.99,DC,464
TPB,2014,FEBRUARY,285,Essential Captain America Vol. 2,,19.99,Marvel,464
TPB,2014,FEBRUARY,286,X-Men Noir Mark of Cain,,14.99,Marvel,463
TPB,2014,FEBRUARY,287,Disappearance of Nagato Yuki Chan Vol. 5,,13.0,Hachette,462
TPB,2014,FEBRUARY,288,Attack On Titan Vol. 3,,10.99,Random House,462
TPB,2014,FEBRUARY,289,Mice Templar Vol. 4 .1 Legend Pt 1,,17.99,Image,460
TPB,2014,FEBRUARY,290,Walking Dead Vol. 10 What We Become,,14.99,Image,456
TPB,2014,FEBRUARY,291,Joyners 3D HC,,29.95,Archaia,453
TPB,2014,FEBRUARY,292,Hellboy Masks and Monsters,,17.99,Dark Horse,450
TPB,2014,FEBRUARY,293,Puella Magi Kazumi Magica Vol. 4 Innocent Malice,,11.99,Hachette,447
TPB,2014,FEBRUARY,294,X-Men First Class Class Portraits,,14.99,Marvel,447
TPB,2014,FEBRUARY,295,Fables Vol. 19 Snow White,,16.99,DC,445
TPB,2014,FEBRUARY,296,Essential Ghost Rider Vol. 4,,19.99,Marvel,445
TPB,2014,FEBRUARY,297,Hellboy Vol. 7 The Troll Witch & Others,,17.95,Dark Horse,444
TPB,2014,FEBRUARY,298,Fables Vol. 3 Storybook Love,,17.99,DC,442
TPB,2014,FEBRUARY,299,Roy Thomas Presents Vol. 3 Planet Comics HC,,49.99,PS Artbooks,442
TPB,2014,FEBRUARY,300,Essential Moon Knight Vol. 3,,19.99,Marvel,442
TPB,2014,FEBRUARY,303,Retroworld HC,,29.95,Humanoids,438
TPB,2014,FEBRUARY,306,Toradora Vol. 6,,11.99,St. Martins,435
TPB,2014,FEBRUARY,307,Adventure Time Fionna & Cake,,19.99,Boom,434
TPB,2014,FEBRUARY,311,Blood Lad Omnibus Vol. 4,,20.0,Hachette,433
TPB,2014,FEBRUARY,316,Supurbia Vol. 3,,14.99,Boom,429
TPB,2014,FEBRUARY,323,Adventure Time Vol. 1,,14.99,Boom,420
TPB,2014,FEBRUARY,328,Megagogo Vol. 1,,19.99,Oni,416
TPB,2014,FEBRUARY,329,U.S. Judge Dredd Comp Case Files Vol. 7,,19.99,Pocket,416
TPB,2014,FEBRUARY,330,Air Gear Vol. 30,,10.99,Random House,415
TPB,2014,FEBRUARY,335,Durarara Saika Vol. 3,,13.0,Hachette,405
TPB,2014,FEBRUARY,339,Sabrina the Teenage Witch Magic Within Vol. 4,,10.99,Archie,400
TPB,2014,FEBRUARY,350,Insufficient Direction,,14.95,Random House,393
TPB,2014,FEBRUARY,352,Street Fighter Classic HC Vol. 2 Cannon Strike,,49.99,Udon,392
TPB,2014,FEBRUARY,359,Knights of Sidonia Vol. 7,,12.95,Random House,386
TPB,2014,FEBRUARY,371,Sankarea Vol. 5,,10.99,Random House,372
TPB,2014,FEBRUARY,372,Haganai I Have No Friends Vol. 5,,12.99,St. Martins,371
TPB,2014,FEBRUARY,375,Beautiful Darkness HC,,22.95,St. Martins,367
TPB,2014,FEBRUARY,376,Attack on Titan Vol. 4,,10.99,Random House,367
TPB,2014,FEBRUARY,378,Judge Vol. 3,,12.99,Hachette,365
TPB,2014,FEBRUARY,379,Pandora Hearts Vol. 20,,13.0,Hachette,365
TPB,2014,FEBRUARY,386,A Centaurs Life Vol. 2,,12.99,St. Martins,363
TPB,2014,FEBRUARY,399,Attack On Titan Vol. 5,,10.99,Random House,350
TPB,2014,FEBRUARY,400,No 6 Vol. 5,,10.99,Random House,350
TPB,2014,FEBRUARY,406,Love In Hell Vol. 2,,11.99,St. Martins,346
