PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
2015,JUNE,351,Forager,,$9.99,Brilliance,458TPB,
2015,JUNE,353,Squee,,$15.95,Slave Labor,457TPB,
2015,JUNE,362,Mobile Suit Gundam Origin HC Vol. 10,,$29.95,Random House,448TPB,
2015,JUNE,378,Hatter M Seeking Wonder,,$14.95,Automatic,433TPB,
2015,JUNE,379,Grimm Fairy Tales Jungle Book Vol. 3 Fall of The Wild,,$15.99,Zenescope,432TPB,
2015,JUNE,384,Noragami Stray God Vol. 5,,$10.99,Random House,425TPB,
2015,JUNE,394,Emma Manga Classics Gn,,$19.99,Udon,411TPB,
2015,JUNE,397,Doctor Who The Good Soldier,,$19.99,Panini,410TPB,
2015,JUNE,399,Penguins of Madagascar Vol. 2,,$6.99,Titan,407TPB,
2015,JUNE,411,Prince Valiant HC Vol. 11 1957-1958,,$34.99,Fantagraphics,400TPB,
2015,JUNE,421,Nox,,$15.99,Space Goat,391TPB,
2015,JUNE,425,Nurse Hitomis Monster Infirmary Vol. 2,,$12.99,St. Martins,390TPB,
2015,JUNE,429,Redhand Dlx HC,,$34.95,Humanoids,388TPB,
2015,JUNE,434,CBLDF Defender #2 (Bundle of 25),,$4.99,CBLDF,385TPB,
2015,JUNE,436,Alice In Murderland Vol. 1,,$17.00,Hachette,381TPB,
2015,JUNE,446,Snow White & Seven Robots,,$5.95,Capstone,372TPB,
2015,JUNE,449,Red Riding Hood Superhero,,$5.95,Capstone,370TPB,
2015,JUNE,455,Ninja Rella,,$5.95,Capstone,365TPB,
2015,JUNE,457,Child of The Storm HC,,$34.95,Humanoids,364TPB,
2015,JUNE,463,Toradora Vol. 7,,$12.99,St. Martins,360TPB,
2015,JUNE,465,Alice In Country Hearts Junk Box,,$13.99,St. Martins,359TPB,
2015,JUNE,468,Odd Schnozz & The Odd Squad,,$19.99,Oni,357TPB,
2015,JUNE,488,D Frag Vol. 5,,$12.99,St. Martins,344TPB,
2015,JUNE,511,Princeless Vol. 3 Pirate Princess,,,,
